survey_datetime,survey_start,survey_end,encounter_datetime,survey_id,agency,catch_area_code,catch_result_type_code,common_name,adipose_clip_status_code,latitude_decimal_degrees_wgs84,longitude_decimal_degrees_wgs84,individual_fish_id,target_species
2024-07-17T00:00:00Z,2024-07-17T05:35:25Z,2024-07-17T13:20:00Z,2024-07-17T08:47:58Z,7585447F-CCD4-47EF-BB44-13AF893CA588,PSSP,06,DO,Lingcod,UN,48.154544,-123.540511,B1D9EFF8-6A57-4904-8A75-FA2D40808758,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T05:14:47Z,2024-07-17T11:30:00Z,2024-07-17T08:48:12Z,F2250A58-F810-4CA0-B0C5-44B2FA369F08,PSSP,10,R,Spiny dogfish,UN,47.736673,-122.473314,4F10EBD5-98F9-4A4F-851D-2B90AB7B8AE8,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T08:49:29Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,DO,Unknown salmon (includes fillets),UN,48.701142,-122.951148,5C113BC4-E567-46F6-8D14-A5AE6803A0AA,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T08:53:01Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Chinook Salmon,UM,48.70285,-122.94934,47EEE53D-F559-4536-A889-DE573E050F1D,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T05:35:25Z,2024-07-17T13:20:00Z,2024-07-17T08:55:37Z,7585447F-CCD4-47EF-BB44-13AF893CA588,PSSP,06,R,Spiny dogfish,UN,48.156144,-123.541915,AA9ACB15-068F-45EA-A8EA-DB8131C5F146,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:58:00Z,2024-07-17T13:55:00Z,2024-07-17T08:56:57Z,D2E6553A-2C0C-43CB-9533-E6597DE7CC57,PSSP,09,R,Chinook Salmon,AD,48.136085,-122.724744,DA479BD8-3CA3-4C77-9282-366FFF93BA4F,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T04:59:07Z,2024-07-17T10:28:00Z,2024-07-17T08:58:02Z,B07E3930-4324-4DB0-B738-E796AB94ABF0,PSSP,05,R,Chinook Salmon,UM,48.273559,-124.312664,CE421815-FFAC-4E21-BD8F-53BB92CEC052,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:15:20Z,2024-07-17T14:43:00Z,2024-07-17T08:58:39Z,B4E84175-904A-4342-8F74-A1AD816F4C2A,PSSP,11,R,Rock sole,UN,47.278605,-122.548489,AD2AAA29-9631-4C81-8A0B-A241120EFAF1,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T05:14:47Z,2024-07-17T11:30:00Z,2024-07-17T08:59:57Z,F2250A58-F810-4CA0-B0C5-44B2FA369F08,PSSP,10,R,Spiny dogfish,UN,47.735189,-122.476723,102EB528-A30B-4151-92FA-61925EC75A24,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T09:02:50Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Chinook Salmon,AD,48.706994,-122.949436,4B06EEA1-A9FF-4D19-82FE-0383E09A9643,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T04:59:07Z,2024-07-17T10:28:00Z,2024-07-17T09:05:26Z,B07E3930-4324-4DB0-B738-E796AB94ABF0,PSSP,05,R,Chinook Salmon,UM,48.272692,-124.307098,CAFD6939-AC7F-440B-A58A-2B37F984E859,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T05:35:25Z,2024-07-17T13:20:00Z,2024-07-17T09:06:41Z,7585447F-CCD4-47EF-BB44-13AF893CA588,PSSP,06,R,Spiny dogfish,UN,48.156317,-123.544373,AC326203-2A55-425C-B58E-AC565AF78871,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:58:00Z,2024-07-17T13:55:00Z,2024-07-17T09:12:34Z,D2E6553A-2C0C-43CB-9533-E6597DE7CC57,PSSP,09,R,Lingcod,UN,48.141257,-122.730896,481A6324-EE7B-461B-96CE-351AEF82A7B3,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T09:18:36Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Pacific sanddab,UN,48.703754000000004,-122.948879,43F4731A-2F73-472B-BCB5-6D1BDDF81E65,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T09:19:20Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Pacific sanddab,UN,48.704062,-122.94891200000001,D956CA13-CB3C-41E3-BC7F-D608EA8F9E30,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:58:00Z,2024-07-17T13:55:00Z,2024-07-17T09:19:21Z,D2E6553A-2C0C-43CB-9533-E6597DE7CC57,PSSP,09,R,Chinook Salmon,UM,48.142291,-122.731244,6655AC7B-6A46-482C-9E94-42830CAB5F59,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T09:21:08Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,DO,Pacific sanddab,UN,48.704866,-122.949035,1E846793-650C-4C7D-94A7-D16511FB8D18,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:15:20Z,2024-07-17T14:43:00Z,2024-07-17T09:21:23Z,B4E84175-904A-4342-8F74-A1AD816F4C2A,PSSP,11,R,Chinook Salmon,AD,47.280601,-122.546663,8AFA6BCE-5900-46CA-8D2B-B626C63031B2,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T09:27:33Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Pacific sanddab,UN,48.707967,-122.950316,22BC8A02-11B8-43FB-87ED-2BC0E213E358,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:15:20Z,2024-07-17T14:43:00Z,2024-07-17T09:35:21Z,B4E84175-904A-4342-8F74-A1AD816F4C2A,PSSP,11,R,Rock sole,UN,47.278692,-122.548436,B803D885-0307-4044-97CA-56EDF2C3B4AC,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T04:59:07Z,2024-07-17T10:28:00Z,2024-07-17T09:40:31Z,B07E3930-4324-4DB0-B738-E796AB94ABF0,PSSP,05,R,Chinook Salmon,UM,48.272373,-124.302023,ED1B6662-07BA-4029-8D91-4F257A9B3F61,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T09:40:49Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,DO,Unknown salmon (includes fillets),UN,48.709925,-122.949634,50F06D40-B24A-40AC-9824-2CBF9F416629,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T09:41:36Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,DO,Unknown salmon (includes fillets),UN,48.709437,-122.950134,70A76D28-C07A-46C8-9D69-FD9BDD19454D,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T05:14:47Z,2024-07-17T11:30:00Z,2024-07-17T09:51:18Z,F2250A58-F810-4CA0-B0C5-44B2FA369F08,PSSP,10,R,Flatfish-general,UN,47.794052,-122.471293,86DAE54F-7B9B-4B14-A123-4912E1101300,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:58:00Z,2024-07-17T13:55:00Z,2024-07-17T09:52:20Z,D2E6553A-2C0C-43CB-9533-E6597DE7CC57,PSSP,09,R,Chinook Salmon,AD,48.140649,-122.730617,5A2A6FBD-D347-4A92-A2C3-4F69C15E0332,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:15:20Z,2024-07-17T14:43:00Z,2024-07-17T09:53:36Z,B4E84175-904A-4342-8F74-A1AD816F4C2A,PSSP,11,DO,Chinook Salmon,UD,47.321322,-122.538166,208324F4-DF82-4CDB-A62A-5A85B476787E,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T09:53:39Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,DO,Chinook Salmon,UD,48.700348,-122.954096,3E974149-8F26-4D1E-A1FE-EE83B664B56E,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:58:00Z,2024-07-17T13:55:00Z,2024-07-17T09:56:26Z,D2E6553A-2C0C-43CB-9533-E6597DE7CC57,PSSP,09,DO,Chinook Salmon,UD,48.137868,-122.727857,217E74F5-8A7F-44E8-8804-D29AB361A1F1,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T04:59:07Z,2024-07-17T10:28:00Z,2024-07-17T09:58:04Z,B07E3930-4324-4DB0-B738-E796AB94ABF0,PSSP,05,R,Chinook Salmon,AD,48.274842,-124.313737,DD2650F0-217A-4929-B116-E34469670EFB,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:15:20Z,2024-07-17T14:43:00Z,2024-07-17T09:58:44Z,B4E84175-904A-4342-8F74-A1AD816F4C2A,PSSP,11,DO,Chinook Salmon,UD,47.321349,-122.540936,57F7447F-61BE-4EE6-8953-E9D0D49C9EFF,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T04:59:07Z,2024-07-17T10:28:00Z,2024-07-17T10:00:42Z,B07E3930-4324-4DB0-B738-E796AB94ABF0,PSSP,05,R,Coho Salmon,AD,48.274303,-124.312904,5A302BF5-3C07-40AE-9DA0-9121BBF37346,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T10:02:57Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Spiny dogfish,UN,48.703045,-122.951991,D7A3A194-CA57-4DB5-ACEE-905D9C3D7514,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T05:14:47Z,2024-07-17T11:30:00Z,2024-07-17T10:06:21Z,F2250A58-F810-4CA0-B0C5-44B2FA369F08,PSSP,10,DO,Chinook Salmon,UD,47.798719,-122.47562,B2C46CB0-1AD3-41EF-B386-AC1C2A6E1F14,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:15:20Z,2024-07-17T14:43:00Z,2024-07-17T10:14:08Z,B4E84175-904A-4342-8F74-A1AD816F4C2A,PSSP,11,K,Pacific herring,UN,47.3217,-122.541392,61CA2AAC-4113-4A55-9756-0E2FC2AD408D,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T10:23:25Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Chinook Salmon,AD,48.701202,-122.951833,EE63C1FB-529B-49A9-878E-19A377E4A147,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:16:00Z,2024-07-17T15:00:00Z,2024-07-17T10:36:48Z,D2F7C02D-D4DD-4DA9-B2F0-FA0505238953,PSSP,07,R,Chinook Salmon,AD,48.715697,-122.999524,73294229-B4C4-44A9-949D-C27E9A851AD8,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T05:14:47Z,2024-07-17T11:30:00Z,2024-07-17T10:36:51Z,F2250A58-F810-4CA0-B0C5-44B2FA369F08,PSSP,10,DO,Chinook Salmon,UD,47.801546,-122.479267,573E4CB1-AE93-4ECD-9DE7-C0C9B5DD80E8,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:15:20Z,2024-07-17T14:43:00Z,2024-07-17T10:44:40Z,B4E84175-904A-4342-8F74-A1AD816F4C2A,PSSP,11,R,Spiny dogfish,UN,47.320799,-122.535085,19B5C09E-2EEE-4F8D-99D2-461BD1AF4E28,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:15:20Z,2024-07-17T14:43:00Z,2024-07-17T10:45:26Z,B4E84175-904A-4342-8F74-A1AD816F4C2A,PSSP,11,DO,Chinook Salmon,UD,47.32067,-122.535771,17BC6D5E-779D-4C57-8A67-EFA0D4B58D43,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T05:35:25Z,2024-07-17T13:20:00Z,2024-07-17T10:45:29Z,7585447F-CCD4-47EF-BB44-13AF893CA588,PSSP,06,R,Chinook Salmon,AD,48.16079,-123.66034,6582EEA4-2D69-4584-9FDD-46EA4BA76348,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:16:00Z,2024-07-17T15:00:00Z,2024-07-17T10:49:19Z,D2F7C02D-D4DD-4DA9-B2F0-FA0505238953,PSSP,07,R,Coho Salmon,AD,48.712365,-123.001489,D4B310B6-7832-4964-9F9F-7EA59EFF9F2E,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:16:00Z,2024-07-17T15:00:00Z,2024-07-17T11:02:04Z,D2F7C02D-D4DD-4DA9-B2F0-FA0505238953,PSSP,07,R,Spiny dogfish,UN,48.706599,-123.001959,F7D92633-8634-4C26-877D-A8B615D996EA,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T05:14:47Z,2024-07-17T11:30:00Z,2024-07-17T11:07:14Z,F2250A58-F810-4CA0-B0C5-44B2FA369F08,PSSP,10,R,Chinook Salmon,AD,47.807821,-122.40661,2F7E2030-9217-4A9B-B49D-030A0152B647,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T11:15:59Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Chinook Salmon,AD,48.75722,-122.925055,211126D8-62E3-4969-9C67-3865C54E0E74,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:58:00Z,2024-07-17T13:55:00Z,2024-07-17T11:26:03Z,D2E6553A-2C0C-43CB-9533-E6597DE7CC57,PSSP,09,R,Chinook Salmon,AD,48.118963,-122.695534,161B201D-0CA1-46C0-8BD4-5113AD8BBF11,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:58:00Z,2024-07-17T13:55:00Z,2024-07-17T11:28:56Z,D2E6553A-2C0C-43CB-9533-E6597DE7CC57,PSSP,09,DO,Unknown salmon (includes fillets),UN,48.118753,-122.695355,8667835C-B795-4D1D-9AEE-46EB759E3D25,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:16:00Z,2024-07-17T15:00:00Z,2024-07-17T11:40:52Z,D2F7C02D-D4DD-4DA9-B2F0-FA0505238953,PSSP,07,R,Spiny dogfish,UN,48.715302,-123.001343,5A707CDD-6EC0-411F-9553-EAB58690227B,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:15:20Z,2024-07-17T14:43:00Z,2024-07-17T11:42:13Z,B4E84175-904A-4342-8F74-A1AD816F4C2A,PSSP,11,R,Chinook Salmon,AD,47.320583,-122.536612,C10A25AB-2F15-4B6F-9066-B35A59A42A68,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T11:48:52Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,DO,Chinook Salmon,UD,48.769242,-122.917461,C0482E4E-77FD-42C0-8214-6205584E0894,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T11:52:30Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,DO,Unknown salmon (includes fillets),UN,48.770594,-122.914902,D306166F-E69B-4227-AD80-08CAECF15E2C,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:58:00Z,2024-07-17T13:55:00Z,2024-07-17T11:54:26Z,D2E6553A-2C0C-43CB-9533-E6597DE7CC57,PSSP,09,R,Chinook Salmon,AD,48.136246,-122.725924,EDFCAADB-7960-4C8D-9388-0AD90E185DC8,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:58:00Z,2024-07-17T13:55:00Z,2024-07-17T11:55:09Z,D2E6553A-2C0C-43CB-9533-E6597DE7CC57,PSSP,09,R,Lingcod,UN,48.135707,-122.72484,5BAE04C4-2DED-42B7-88D3-E8277DCFD5CC,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T12:09:08Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Lingcod,UN,48.768755,-122.917784,AEC403B5-0664-4630-89B9-FA94F242FDD8,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T12:12:40Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Coho Salmon,UM,48.770345,-122.915244,06D662AF-FF6D-4411-BB3E-0C5BA501EA38,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T12:24:08Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Coho Salmon,UM,48.757368,-122.925899,9B89EC77-21C6-4C2D-A710-F494CDEDA752,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:58:00Z,2024-07-17T13:55:00Z,2024-07-17T12:27:02Z,D2E6553A-2C0C-43CB-9533-E6597DE7CC57,PSSP,09,R,Chinook Salmon,AD,48.143682,-122.738575,0C897C43-7C6D-444B-9FFB-6BF85596D5AF,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:16:00Z,2024-07-17T15:00:00Z,2024-07-17T12:33:26Z,D2F7C02D-D4DD-4DA9-B2F0-FA0505238953,PSSP,07,R,Coho Salmon,AD,48.709238,-122.865644,8DBA69BF-B3DA-472D-BC4A-71A601389465,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:16:00Z,2024-07-17T15:00:00Z,2024-07-17T12:39:49Z,D2F7C02D-D4DD-4DA9-B2F0-FA0505238953,PSSP,07,R,Coho Salmon,AD,48.711236,-122.868578,52EA0B4A-5DCB-4E2D-A0A8-0A29A4BD5E47,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T12:47:09Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Coho Salmon,UM,48.764338,-122.922348,9F890A69-8629-4336-B61C-CA13DD94C311,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T13:01:29Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Chinook Salmon,AD,48.770104,-122.916155,314D44E1-9E1C-4A01-9D1E-9746B5E2CB90,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:15:20Z,2024-07-17T14:43:00Z,2024-07-17T13:07:49Z,B4E84175-904A-4342-8F74-A1AD816F4C2A,PSSP,11,R,Brown rockfish,UN,47.320381,-122.5366,992415EC-B950-4D0D-B4EB-D90467007E6F,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T06:15:20Z,2024-07-17T14:43:00Z,2024-07-17T13:08:15Z,B4E84175-904A-4342-8F74-A1AD816F4C2A,PSSP,11,DO,Unknown salmon (includes fillets),UN,47.320478,-122.536861,8FAEEDC9-AF85-4838-936B-65AF48267F45,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T13:10:09Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Coho Salmon,AD,48.76522,-122.920768,7D3DBA0E-41A7-4361-B451-0F9E884DAD89,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T13:17:55Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Chinook Salmon,AD,48.768899,-122.917644,9845D350-0DAC-4F12-94AD-E3AF347956EB,Chinook salmon
2024-07-17T00:00:00Z,2024-07-17T07:23:28Z,2024-07-17T15:00:00Z,2024-07-17T13:26:25Z,2A320060-2A3D-4D4F-AF45-E615BFCFB88B,PSSP,07,R,Lingcod,UN,48.771199,-122.91192,D779C56F-85AF-4380-9E75-8BA9AB9EE8BC,Chinook salmon
2024-07-16T00:00:00Z,2024-07-16T05:40:00Z,2024-07-16T12:34:00Z,2024-07-18T05:18:22Z,B71392FF-599D-4514-8D57-31A946DC0C88,MIT,10,R,Chinook Salmon,UM,47.742132,-122.441401,A0EC60AC-9F13-47FC-9179-AE88CA72D2F1,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:11:51Z,2024-07-18T12:14:00Z,2024-07-18T05:37:06Z,29B85D5A-B4DF-4EBF-B0AE-C28DCD14DC6A,PSSP,05,R,Chinook Salmon,UM,48.264763,-124.298337,8C43AE32-B798-4879-976F-4A3783650435,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:11:51Z,2024-07-18T12:14:00Z,2024-07-18T06:01:44Z,29B85D5A-B4DF-4EBF-B0AE-C28DCD14DC6A,PSSP,05,DO,Unknown salmon (includes fillets),UN,48.273538,-124.3082,FAD9E45F-3802-4F16-8FCB-3EED799559A4,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T06:11:24Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Chinook Salmon,UM,47.746356,-122.462396,A2704363-BF21-49F0-A6CF-891EF82DB401,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T06:19:36Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Pacific cod,UN,47.743274,-122.462181,D0688D38-6B2A-41FD-AE9A-1B74AFD0C7C5,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T06:23:12Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Chinook Salmon,AD,47.74178,-122.461722,DF7D43CC-9934-4B31-8C84-FCE5C0FB9709,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T06:35:11Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Pacific sanddab,UN,48.700788,-122.953421,70DB4ABE-6BD9-4DA7-BB28-0A631F7702D1,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T06:37:26Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,R,Spiny dogfish,UN,47.32176,-122.537609,F9398895-FB6A-4679-9C46-DD9D3AEC08A5,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T04:40:00Z,2024-07-18T14:30:00Z,2024-07-18T06:37:46Z,E913A3B3-FFBB-48F0-84DB-4096AA06114E,MIT,09,R,Chinook Salmon,AD,48.127301,-122.71336,56FFFF72-F601-4EEE-B2A8-145669F625DD,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T04:40:00Z,2024-07-18T14:30:00Z,2024-07-18T06:37:46Z,E913A3B3-FFBB-48F0-84DB-4096AA06114E,MIT,09,na,Chinook Salmon,AD,48.127301,-122.71336,8F6D4731-7CAB-4513-B026-506B31A2074F,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T06:43:46Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,DO,Chinook Salmon,UD,47.739699,-122.458336,AAACEA7E-BBF9-43D8-93AD-7E067BEE5EBF,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T06:50:00Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Chinook Salmon,AD,48.703663,-122.952104,A82624DF-2624-41E1-ADB9-646370AF3503,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T06:52:44Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Pacific sanddab,UN,48.703617,-122.952486,D857103C-3B22-4948-B173-DD9299C1B194,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T06:58:20Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Spiny dogfish,UN,47.74236,-122.466341,1CA800AF-5182-47F4-BC4E-45947690759B,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:11:51Z,2024-07-18T12:14:00Z,2024-07-18T07:02:41Z,29B85D5A-B4DF-4EBF-B0AE-C28DCD14DC6A,PSSP,05,DO,Unknown salmon (includes fillets),UN,48.270301,-124.293776,77E985D5-DC00-4CF0-AEC6-D88C73E22412,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T07:12:43Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,DO,Unknown salmon (includes fillets),UN,48.698916,-122.956407,DF03E459-BFBE-4DFE-AE5D-E9A5BC001EEA,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T07:18:06Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Chinook Salmon,AD,48.698088,-122.958874,D2843EFA-815C-4BE2-AC22-2D10E5614C35,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T07:25:58Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Yellowtail rockfish,UN,47.877805,-122.406635,8580838E-B8BF-42DD-B48E-91C913F7BC4C,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:25:00Z,2024-07-18T07:30:03Z,8FBF28D3-CC26-4C91-A527-0B23751A1492,PSSP,07,R,Lingcod,UN,48.755559,-122.929159,55590433-6B54-4D0D-98D3-B519C5F0320E,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T07:32:46Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Coho Salmon,AD,47.875141,-122.409399,9D45E5B6-5348-4057-92E3-E5BDB31C3ED5,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T07:34:39Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,R,Spiny dogfish,UN,47.321154,-122.536323,3C976B55-EF23-42F5-BE53-FB9467E77E14,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T07:35:13Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Chinook Salmon,AD,47.73898,-122.449504,87BFF688-0CCC-4A39-926F-E2710E5B34E7,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:11:51Z,2024-07-18T12:14:00Z,2024-07-18T07:36:15Z,29B85D5A-B4DF-4EBF-B0AE-C28DCD14DC6A,PSSP,05,DO,Unknown salmon (includes fillets),UN,48.27345,-124.298141,1BE42D57-2089-476F-BE9C-E54C9A187617,Chinook salmon
